,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
12,1508377897777745923,2022-03-28 09:38:09+00:00,Que se passe-t-il avec les transferts internationaux de #orangemoney de @Orange_Bissau ? Depuis plusieurs jours déjà on a ce message lorsqu'ils s'agit d'un transfert international. https://t.co/CU5yVvGy0N,Que se passe-t-il avec les transferts internationaux de #orangemoney de @Orange_Bissau ? Depuis plusieurs jours déjà on a ce message lorsqu'ils s'agit d'un transfert international. https://t.co/CU5yVvGy0N,diassault,Jado da Silva,https://twitter.com/diassault/status/1508377897777745923,['orangemoney']
13,1508370095273385993,2022-03-28 09:07:09+00:00,"Tes problèmes sont terminés!!! 
Commence ta semaine en téléchargeant 👉🏿https://t.co/WHpXwEZVd1 Kola Wallet si tu veux voir toutes les transactions que tu as effectuées à partir de ton OM ou de ton MOMO.
Affaire -Kola 5frs ne cherche pas son frère! #kolawallet #Orangemoney #mtn https://t.co/RTB6uo3OXt","Tes problèmes sont terminés!!! 
Commence ta semaine en téléchargeant 👉🏿cutt.ly/MIaljKo Kola Wallet si tu veux voir toutes les transactions que tu as effectuées à partir de ton OM ou de ton MOMO.
Affaire -Kola 5frs ne cherche pas son frère! #kolawallet #Orangemoney #mtn https://t.co/RTB6uo3OXt",KolaWallet,KOLA WALLET OFFICIEL,https://twitter.com/KolaWallet/status/1508370095273385993,"['kolawallet', 'Orangemoney', 'mtn']"
14,1508108535183384577,2022-03-27 15:47:48+00:00,"You are Kings and Queens and you deserve 100% bonuses 👑

Orange celebrates you like the King you are🤴🏾, like the Queen you are👸🏾

100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases. 

#EnjoyLikeKings https://t.co/JlBLY3mlWR","You are Kings and Queens and you deserve 100% bonuses 👑

Orange celebrates you like the King you are🤴🏾, like the Queen you are👸🏾

100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases. 

#EnjoyLikeKings https://t.co/JlBLY3mlWR",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1508108535183384577,"['OrangeMoney', 'EnjoyLikeKings']"
15,1508021882297241606,2022-03-27 10:03:29+00:00,"You are Kings🤴🏾 and Queens👸🏾 and you deserve 100% bonuses 👑 
Orange celebrates you like the King you are, like the Queen you are!
 
100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases.
#EnjoyLikeKings https://t.co/72PpQStU7o","You are Kings🤴🏾 and Queens👸🏾 and you deserve 100% bonuses 👑 
Orange celebrates you like the King you are, like the Queen you are!
 
100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases.
#EnjoyLikeKings https://t.co/72PpQStU7o",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1508021882297241606,"['OrangeMoney', 'EnjoyLikeKings']"
16,1508021532177616898,2022-03-27 10:02:05+00:00,"Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus 👑

Orange vous met en haut !!!

100% remboursé avec #OrangeMoney au #150# ou depuis l’application pour les transferts d’argent, les paiements de facture et les paiements de vos achats.

#EnjoyLikeKings https://t.co/iTijVfAfn0","Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus 👑

Orange vous met en haut !!!

100% remboursé avec #OrangeMoney au #150# ou depuis l’application pour les transferts d’argent, les paiements de facture et les paiements de vos achats.

#EnjoyLikeKings https://t.co/iTijVfAfn0",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1508021532177616898,"['OrangeMoney', 'EnjoyLikeKings']"
17,1507658682804408321,2022-03-26 10:00:15+00:00,Don't miss a single episode of your favourite show. Use your #OrangeMoney Account to pay you DSTV subscription and get instant connection. Dial *145# or use the Orange Money App to stay connected. https://t.co/R27AfMYKSt,Don't miss a single episode of your favourite show. Use your #OrangeMoney Account to pay you DSTV subscription and get instant connection. Dial *145# or use the Orange Money App to stay connected. https://t.co/R27AfMYKSt,orangebw,Orange Botswana,https://twitter.com/orangebw/status/1507658682804408321,['OrangeMoney']
18,1507280738508587032,2022-03-25 08:58:26+00:00,"Vraiment @Orange_Cameroun vous pouvez régler ce problème d'arnaques sur #OrangeMoney ??
Des messages de retraits qui n'en finissent plus du coup on a même peur d'acheter du crédit ou un forfait internet de peur de mettre le code. C'est mm quoi ??
Pk vos concurrents n'ont pas ça ?","Vraiment @Orange_Cameroun vous pouvez régler ce problème d'arnaques sur #OrangeMoney ??
Des messages de retraits qui n'en finissent plus du coup on a même peur d'acheter du crédit ou un forfait internet de peur de mettre le code. C'est mm quoi ??
Pk vos concurrents n'ont pas ça ?",dreii_ya,Andrea,https://twitter.com/dreii_ya/status/1507280738508587032,['OrangeMoney']
19,1507058658189922311,2022-03-24 18:15:58+00:00,#OrangeMoney use o serviço OM para as suas transações diárias. https://t.co/9PfJ43f7fz,#OrangeMoney use o serviço OM para as suas transações diárias. https://t.co/9PfJ43f7fz,osvaldadinada,@osvaldadinada Silva,https://twitter.com/osvaldadinada/status/1507058658189922311,['OrangeMoney']
20,1507045038764838912,2022-03-24 17:21:51+00:00,Du nouveau sur #OrangeMoney #Guinee! Une erreur de transfert? Pas de panique. Vous pouvez désormais annuler vos transferts de manière rapide et simple. Disponible uniquement sur l’application Orange Money Afrique https://t.co/Cl1klhiFG1,Du nouveau sur #OrangeMoney #Guinee! Une erreur de transfert? Pas de panique. Vous pouvez désormais annuler vos transferts de manière rapide et simple. Disponible uniquement sur l’application Orange Money Afrique https://t.co/Cl1klhiFG1,AKarim_Bangoura,Abdoul Karim,https://twitter.com/AKarim_Bangoura/status/1507045038764838912,"['OrangeMoney', 'Guinee']"
21,1507035495775223809,2022-03-24 16:43:56+00:00,#OrangeMoney use o serviço OM para as suas transações diárias. https://t.co/4MbvM6G3v0,#OrangeMoney use o serviço OM para as suas transações diárias. https://t.co/4MbvM6G3v0,osvaldadinada,@osvaldadinada Silva,https://twitter.com/osvaldadinada/status/1507035495775223809,['OrangeMoney']
22,1507032556398555136,2022-03-24 16:32:15+00:00,"Orange Finances Mobiles Sénégal et Baobab Sénégal (institution de microfinances) lancent une offre de crédit et d’épargne 100% digitale par #OrangeMoney : M-Baobab.
Plus d'infos =&gt; https://t.co/raM2w7cIsZ https://t.co/5SK4puO7Mp","Orange Finances Mobiles Sénégal et Baobab Sénégal (institution de microfinances) lancent une offre de crédit et d’épargne 100% digitale par #OrangeMoney : M-Baobab.
Plus d'infos =&gt; bit.ly/3JCxrDj https://t.co/5SK4puO7Mp",GroupeSonatel,Groupe Sonatel,https://twitter.com/GroupeSonatel/status/1507032556398555136,['OrangeMoney']
23,1506985193277726727,2022-03-24 13:24:03+00:00,"@orange_sn @Baobab_Group Pour le client #OrangeMoney, M-Baobab c'est:
- Un taux d’intérêt de 9% appliqué pour les prêts remboursables sur 5 mois.
- Un Montant du crédit entre 1000 et 500 000Francs CFA
- Un compte épargne M-Baobab rémunéré à 6% https://t.co/EhbokaMBoj","@orange_sn @Baobab_Group Pour le client #OrangeMoney, M-Baobab c'est:
- Un taux d’intérêt de 9% appliqué pour les prêts remboursables sur 5 mois.
- Un Montant du crédit entre 1000 et 500 000Francs CFA
- Un compte épargne M-Baobab rémunéré à 6% https://t.co/EhbokaMBoj",mouhammadciss,Mouhammad CISS,https://twitter.com/mouhammadciss/status/1506985193277726727,['OrangeMoney']
24,1506978813338697730,2022-03-24 12:58:42+00:00,"Le duo @Baobab_Group  #OrangeMoney 
Qu’est-ce que c’est ? 
Une offre de crédit et d’épargne de Baobab accessible via le compte Orange Money
Une offre 100% digitale, disponible depuis l’application mobile (à partir du 28 mars) et l’USSD #144#
Rapidité, simplicité et instanéité https://t.co/kyyIvsVRQD","Le duo @Baobab_Group  #OrangeMoney 
Qu’est-ce que c’est ? 
Une offre de crédit et d’épargne de Baobab accessible via le compte Orange Money
Une offre 100% digitale, disponible depuis l’application mobile (à partir du 28 mars) et l’USSD #144#
Rapidité, simplicité et instanéité https://t.co/kyyIvsVRQD",abdourami,🇸🇳Abdou Touré🏆⭐️,https://twitter.com/abdourami/status/1506978813338697730,['OrangeMoney']
25,1506955675942928386,2022-03-24 11:26:45+00:00,Après #FreeMoney c'est #OrangeMoney qui lance la possibilité d'obtenir un crédit en paertenariat avec Baobab. Je pense à quelque chose mais kharal ma nopi basi kanam,Après #FreeMoney c'est #OrangeMoney qui lance la possibilité d'obtenir un crédit en paertenariat avec Baobab. Je pense à quelque chose mais kharal ma nopi basi kanam,EmmanuelDiokh,Emmanuel-Diokh ⭐,https://twitter.com/EmmanuelDiokh/status/1506955675942928386,"['FreeMoney', 'OrangeMoney']"
26,1506952229466615812,2022-03-24 11:13:03+00:00,"@Baobab_Group #OrangeMoney lance aujourd’hui sur le marché #Senegalais sa solution de pico-crédit M-Baobab (service d’épargne et de prêt sur mobile).

👇👇👇👇👇👇 https://t.co/Qohn68Bkzb","@Baobab_Group #OrangeMoney lance aujourd’hui sur le marché #Senegalais sa solution de pico-crédit M-Baobab (service d’épargne et de prêt sur mobile).

👇👇👇👇👇👇 twitter.com/abdourami/stat…",abdourami,🇸🇳Abdou Touré🏆⭐️,https://twitter.com/abdourami/status/1506952229466615812,"['OrangeMoney', 'Senegalais']"
27,1506951114436063232,2022-03-24 11:08:38+00:00,@greenpersie @orange_sn @Baobab_Group Le service est déjà disponible sur l'appli #OrangeMoney et sur l'USSD #144#,@greenpersie @orange_sn @Baobab_Group Le service est déjà disponible sur l'appli #OrangeMoney et sur l'USSD #144#,mountcisse,Mountaga CISSE,https://twitter.com/mountcisse/status/1506951114436063232,['OrangeMoney']
28,1506949317919232005,2022-03-24 11:01:29+00:00,La solution d’épargne M-Baobab by #OrangeMoney est rémunérée à 6%. #kebetu,La solution d’épargne M-Baobab by #OrangeMoney est rémunérée à 6%. #kebetu,mouhammadciss,Mouhammad CISS,https://twitter.com/mouhammadciss/status/1506949317919232005,"['OrangeMoney', 'kebetu']"
29,1506948946073112589,2022-03-24 11:00:01+00:00,"#OrangeMoney lance aujourd’hui sur le marché #Senegal-ais sa solution de pico-crédit M-Baobab (service d’épargne et de prêt sur mobile), un partenariat @orange_sn et @Baobab_Group https://t.co/5IFNmch0iW","#OrangeMoney lance aujourd’hui sur le marché #Senegal-ais sa solution de pico-crédit M-Baobab (service d’épargne et de prêt sur mobile), un partenariat @orange_sn et @Baobab_Group https://t.co/5IFNmch0iW",mountcisse,Mountaga CISSE,https://twitter.com/mountcisse/status/1506948946073112589,"['OrangeMoney', 'Senegal']"
30,1506948737356214273,2022-03-24 10:59:11+00:00,M-Baobab by #OrangeMoney x Baobab Sénégal ce sont des services d’épargne et de crédit pour tous et pour tous les usages.,M-Baobab by #OrangeMoney x Baobab Sénégal ce sont des services d’épargne et de crédit pour tous et pour tous les usages.,mouhammadciss,Mouhammad CISS,https://twitter.com/mouhammadciss/status/1506948737356214273,['OrangeMoney']
31,1506601667466186755,2022-03-23 12:00:03+00:00,"🎉Orange Money🎉

🤩La famille, la promo spéciale Carte Visa Orange Money continue🤩
👉5000f au lieu de 10000f jusqu'au 31 Mars 2022
👉Et vous faites toutes vos transactions en ligne et des paiements via la carte en toute simplicité.

#OrangeMoney
#VotreCompagnondeTouslesJours https://t.co/YUscwJGBVw","🎉Orange Money🎉

🤩La famille, la promo spéciale Carte Visa Orange Money continue🤩
👉5000f au lieu de 10000f jusqu'au 31 Mars 2022
👉Et vous faites toutes vos transactions en ligne et des paiements via la carte en toute simplicité.

#OrangeMoney
#VotreCompagnondeTouslesJours https://t.co/YUscwJGBVw",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1506601667466186755,"['OrangeMoney', 'VotreCompagnondeTouslesJours']"
32,1506281351208751109,2022-03-22 14:47:14+00:00,"Jusqu’au 30 mars, participez au jeu concours honneur aux dames d’Orange Money en envoyant vos plus belles photos de groupe ou individuelles via le lien https://t.co/kX0CMhMaxt et tentez de gagner jusqu’à 50 000 FCFA.
#OrangeNieleni 
#HonneurAuxDames 
#NgaOrangeMoney
#OrangeMoney https://t.co/rbngy8CQV5","Jusqu’au 30 mars, participez au jeu concours honneur aux dames d’Orange Money en envoyant vos plus belles photos de groupe ou individuelles via le lien bit.ly/3CQhHKi et tentez de gagner jusqu’à 50 000 FCFA.
#OrangeNieleni 
#HonneurAuxDames 
#NgaOrangeMoney
#OrangeMoney https://t.co/rbngy8CQV5",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1506281351208751109,"['OrangeNieleni', 'HonneurAuxDames', 'NgaOrangeMoney', 'OrangeMoney']"
33,1506215434881990658,2022-03-22 10:25:18+00:00,"You are Kings🤴🏾 and Queens👸🏾 and you deserve 100% bonuses 👑 
Orange celebrates you like the King you are, like the Queen you are
 
100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases.

#EnjoyLikeKings https://t.co/BU6QDIqOba","You are Kings🤴🏾 and Queens👸🏾 and you deserve 100% bonuses 👑 
Orange celebrates you like the King you are, like the Queen you are
 
100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases.

#EnjoyLikeKings https://t.co/BU6QDIqOba",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1506215434881990658,"['OrangeMoney', 'EnjoyLikeKings']"
34,1506214957976887301,2022-03-22 10:23:24+00:00,"Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus👑 

Orange vous met en haut !!!
100% remboursé avec #OrangeMoney au #150# ou via l’appli pour les transferts d’argent, les paiements de facture et les paiements de vos achats.

#EnjoyLikeKings https://t.co/elmmH8Djd8","Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus👑 

Orange vous met en haut !!!
100% remboursé avec #OrangeMoney au #150# ou via l’appli pour les transferts d’argent, les paiements de facture et les paiements de vos achats.

#EnjoyLikeKings https://t.co/elmmH8Djd8",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1506214957976887301,"['OrangeMoney', 'EnjoyLikeKings']"
35,1505962722088865797,2022-03-21 17:41:07+00:00,"Jusqu’au 30 mars, participez au jeu concours honneur aux dames d’Orange Money en envoyant vos plus belles photos de groupe ou individuelles via le lien https://t.co/nNLF8RKz4r et tentez de gagner jusqu’à 50 000 FCFA.

#OrangeNieleni
#HonneurAuxDames
#NgaOrangeMoney
#OrangeMoney https://t.co/CUILHYxZls","Jusqu’au 30 mars, participez au jeu concours honneur aux dames d’Orange Money en envoyant vos plus belles photos de groupe ou individuelles via le lien bit.ly/3CQhHKi et tentez de gagner jusqu’à 50 000 FCFA.

#OrangeNieleni
#HonneurAuxDames
#NgaOrangeMoney
#OrangeMoney https://t.co/CUILHYxZls",OrangeMoneyMl,Orange Money Mali,https://twitter.com/OrangeMoneyMl/status/1505962722088865797,"['OrangeNieleni', 'HonneurAuxDames', 'NgaOrangeMoney', 'OrangeMoney']"
36,1505960560151650309,2022-03-21 17:32:31+00:00,"Orange Money se rapproche encore plus de vous avec sa nouvelle identité. 
Et n’oubliez pas, l’utilisation de votre appli préférée Orange Mali Sugu est entièrement gratuite et sans consommation de données mobiles. 
#OrangeMoney
#Nouvelleidentité
#NgaOrangeMoney https://t.co/ZTVVHv2ygy","Orange Money se rapproche encore plus de vous avec sa nouvelle identité. 
Et n’oubliez pas, l’utilisation de votre appli préférée Orange Mali Sugu est entièrement gratuite et sans consommation de données mobiles. 
#OrangeMoney
#Nouvelleidentité
#NgaOrangeMoney https://t.co/ZTVVHv2ygy",OrangeMoneyMl,Orange Money Mali,https://twitter.com/OrangeMoneyMl/status/1505960560151650309,"['OrangeMoney', 'Nouvelleidentité', 'NgaOrangeMoney']"
37,1505952843081170949,2022-03-21 17:01:51+00:00,"#OrangeMoney a organisé du 21 au 27/02 une caravane à Adjamé. Celle-ci fut meublée par des activités, dont des rencontres avec les clients et détaillants, des shows et des actions sociales.
Nous vous invitons à Yopougon du 21 au 26/03 pour la prochaine édition de la caravane ! https://t.co/dyjF6oePSa","#OrangeMoney a organisé du 21 au 27/02 une caravane à Adjamé. Celle-ci fut meublée par des activités, dont des rencontres avec les clients et détaillants, des shows et des actions sociales.
Nous vous invitons à Yopougon du 21 au 26/03 pour la prochaine édition de la caravane ! https://t.co/dyjF6oePSa",CI_Orange,@CI_Orange,https://twitter.com/CI_Orange/status/1505952843081170949,['OrangeMoney']
38,1505854458336583681,2022-03-21 10:30:54+00:00,"#MoneyMondayMotivation
If you are saving, you are succeeding. If you are investing, you are winning.💰💸

#OrangeMoney https://t.co/ma4UobUaCB","#MoneyMondayMotivation
If you are saving, you are succeeding. If you are investing, you are winning.💰💸

#OrangeMoney https://t.co/ma4UobUaCB",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1505854458336583681,"['MoneyMondayMotivation', 'OrangeMoney']"
39,1505752821387386883,2022-03-21 03:47:02+00:00,I’m more saddened by the gas prices! Longtime ago… #FuelPrice #realtorlife #OrangeMoney https://t.co/TQwmYHIqPP,I’m more saddened by the gas prices! Longtime ago… #FuelPrice #realtorlife #OrangeMoney twitter.com/hedgefundsuit/…,comprecasaya,George Sanchez,https://twitter.com/comprecasaya/status/1505752821387386883,"['FuelPrice', 'realtorlife', 'OrangeMoney']"
40,1505550225695408130,2022-03-20 14:22:00+00:00,"Pourquoi perdre son temps avec les longs codes ?!

Grâce à l’application #OrangeMoney, effectue tes transactions en quelques clics et en toute sécurité. 

Ne reste pas derrière, télécharge vite l’appli ici  :
 - IOS: https://t.co/FQ2udKgeN0
 - Android: https://t.co/smjRrMKVfd https://t.co/V7hrqI3CbS","Pourquoi perdre son temps avec les longs codes ?!

Grâce à l’application #OrangeMoney, effectue tes transactions en quelques clics et en toute sécurité. 

Ne reste pas derrière, télécharge vite l’appli ici  :
 - IOS: bit.ly/OrangeMoneyApp…
 - Android: bit.ly/OrangeMoneyApp… https://t.co/V7hrqI3CbS",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1505550225695408130,['OrangeMoney']
41,1505454595664867330,2022-03-20 08:02:00+00:00,"Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus 👑 

100% remboursé avec #OrangeMoney au #150# ou depuis l’application pour les transferts d’argent, les paiements de facture et les paiements de vos achats. 🎊🎊

#EnjoyLikeKings https://t.co/Hvza2rVa2V","Vous êtes des Kings 🤴🏾 et des Queens 👸🏾 et vous méritez 100% de bonus 👑 

100% remboursé avec #OrangeMoney au #150# ou depuis l’application pour les transferts d’argent, les paiements de facture et les paiements de vos achats. 🎊🎊

#EnjoyLikeKings https://t.co/Hvza2rVa2V",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1505454595664867330,"['OrangeMoney', 'EnjoyLikeKings']"
42,1505151599269892097,2022-03-19 11:58:00+00:00,"The weekend is here don't forget to Go cashless
Use Orange money to Pay for the things you buy at various shops across the country. 
It’s simple and saves you anytime. 

#OrangeMoney https://t.co/HZuVLhMPlW","The weekend is here don't forget to Go cashless
Use Orange money to Pay for the things you buy at various shops across the country. 
It’s simple and saves you anytime. 

#OrangeMoney https://t.co/HZuVLhMPlW",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1505151599269892097,['OrangeMoney']
