,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
10,1509152629951184900,2022-03-30 12:56:40+00:00,"@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday  @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza","@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday  @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza",tendanilidovho,Tendani,https://twitter.com/tendanilidovho/status/1509152629951184900,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
11,1509152465706524678,2022-03-30 12:56:01+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Happy 8th birthday RiseFM 🎉🎊🎈#MTNMoMo #RISEFmTurns8 #GoBigGoBozza #MpumalangaAzishe,@RISEfm943 @Kede_Mkhabela @MTNza Happy 8th birthday RiseFM 🎉🎊🎈#MTNMoMo #RISEFmTurns8 #GoBigGoBozza #MpumalangaAzishe,AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1509152465706524678,"['MTNMoMo', 'RISEFmTurns8', 'GoBigGoBozza', 'MpumalangaAzishe']"
12,1509151991863386118,2022-03-30 12:54:08+00:00,"@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday 🍸🍻🥂🎊🎉🥳🎂👏🤩👏🙏❤️❤️🥰🎉🎊🥂🍸🍾 @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza https://t.co/LEMYmRHMkM","@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday 🍸🍻🥂🎊🎉🥳🎂👏🤩👏🙏❤️❤️🥰🎉🎊🥂🍸🍾 @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza https://t.co/LEMYmRHMkM",Tlothatso2,Kgothatso Ogies 😎,https://twitter.com/Tlothatso2/status/1509151991863386118,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
13,1509151037608939525,2022-03-30 12:50:20+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/MQBQUI37Ci,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/MQBQUI37Ci,LindokuhleGroot,Lindokuhle Grootboom,https://twitter.com/LindokuhleGroot/status/1509151037608939525,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
14,1509150950790995977,2022-03-30 12:49:59+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo,LindokuhleGroot,Lindokuhle Grootboom,https://twitter.com/LindokuhleGroot/status/1509150950790995977,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
15,1509137520772190217,2022-03-30 11:56:38+00:00,"🚨 Listen to #LunchWithMizzK on #RISEfm with @Kede_Mkhabela as our 8th birthday celebration with @MTNza's #MTNMoMo giveaway continues! 
There's R3000 up for grabs!
Tune in: https://t.co/LVIdjg3NLV 
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8
Like, follow and RT for more! https://t.co/5hsBWV2em9","🚨 Listen to #LunchWithMizzK on #RISEfm with @Kede_Mkhabela as our 8th birthday celebration with @MTNza's #MTNMoMo giveaway continues! 
There's R3000 up for grabs!
Tune in: risefm.co.za 
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8
Like, follow and RT for more! https://t.co/5hsBWV2em9",RISEfm943,RISE fm,https://twitter.com/RISEfm943/status/1509137520772190217,"['LunchWithMizzK', 'RISEfm', 'MTNMoMo', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8']"
16,1509130827342524417,2022-03-30 11:30:02+00:00,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 💃🏾🕺🏾💛 https://t.co/WOyk6FEbx7,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 💃🏾🕺🏾💛 https://t.co/WOyk6FEbx7,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1509130827342524417,"['MyMTNApp', 'MTNMoMo']"
17,1509120951732117508,2022-03-30 10:50:47+00:00,"Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/uWr3EwN3yn","Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/uWr3EwN3yn",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1509120951732117508,"['MyMTNApp', 'MTNMoMo']"
18,1509082598517190664,2022-03-30 08:18:23+00:00,"When Comes to #MTNMoMo, It's real massive!!Join our LEAGUE to testify what am telling. Thank you @mtnug https://t.co/3AYkh4MJQr","When Comes to #MTNMoMo, It's real massive!!Join our LEAGUE to testify what am telling. Thank you @mtnug twitter.com/mtnug/status/1…",Bry_ant6,@Bry_ant6©️,https://twitter.com/Bry_ant6/status/1509082598517190664,['MTNMoMo']
19,1509080987585716233,2022-03-30 08:11:59+00:00,Did you know you can send #MTNMoMo for FREE to fellow ayoba users using the Ayoba App? 🤭 Download the Ayoba app from the app store or google play to use the super app at no data cost. 💛https://t.co/iQyYsF2IZA  #MTNxAyoba https://t.co/4gqFBG3FWQ,Did you know you can send #MTNMoMo for FREE to fellow ayoba users using the Ayoba App? 🤭 Download the Ayoba app from the app store or google play to use the super app at no data cost. 💛i.ayo.ba/dQjW/3ccf6f0a  #MTNxAyoba https://t.co/4gqFBG3FWQ,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1509080987585716233,"['MTNMoMo', 'MTNxAyoba']"
20,1509039599187894276,2022-03-30 05:27:31+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy belated birthday to an awesome radio station. 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎉🎉🎉🎉🎉🎉🎈🎈🎈🎈🎈🎈🎈🎈🎈💃💃💃💃💃💃💃
#LunchWithMizzK
#GoBigGoBozza 
#MpumalangaAzishe 
#RISEfmTurns8
#MTNMoMo 
#Midmornings https://t.co/34aOqHKBOF","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy belated birthday to an awesome radio station. 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎉🎉🎉🎉🎉🎉🎈🎈🎈🎈🎈🎈🎈🎈🎈💃💃💃💃💃💃💃
#LunchWithMizzK
#GoBigGoBozza 
#MpumalangaAzishe 
#RISEfmTurns8
#MTNMoMo 
#Midmornings https://t.co/34aOqHKBOF",missabouttown,valerie,https://twitter.com/missabouttown/status/1509039599187894276,"['LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo', 'Midmornings']"
21,1508888132187570181,2022-03-29 19:25:39+00:00,"It been three weeks now if I call. Mtn customer care will tell me my airtime is exhausted, and I have airtime on my line nwafu nwafu.. this is becoming annoying #MTN #MTNMoMoAdvance  #MTNUGCARE #MTNMoMo fix your network","It been three weeks now if I call. Mtn customer care will tell me my airtime is exhausted, and I have airtime on my line nwafu nwafu.. this is becoming annoying #MTN #MTNMoMoAdvance  #MTNUGCARE #MTNMoMo fix your network",BBigDanzy,Danzy,https://twitter.com/BBigDanzy/status/1508888132187570181,"['MTN', 'MTNMoMoAdvance', 'MTNUGCARE', 'MTNMoMo']"
22,1508805694522286081,2022-03-29 13:58:04+00:00,"""...We ask all our customers to remain vigilant and immediately contact us via our customer service helplines in case of any attempt by fraudsters to access their #MTNMoMo wallets.” The statement concludes.","""...We ask all our customers to remain vigilant and immediately contact us via our customer service helplines in case of any attempt by fraudsters to access their #MTNMoMo wallets.” The statement concludes.",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805694522286081,['MTNMoMo']
23,1508805691754090504,2022-03-29 13:58:03+00:00,"“The company has invested heavily in state-of-the-art secure #MTNMoMo platforms and robust cyber security IT-systems to ensure safety and security of our Mobile Money system and customer data...|""","“The company has invested heavily in state-of-the-art secure #MTNMoMo platforms and robust cyber security IT-systems to ensure safety and security of our Mobile Money system and customer data...|""",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805691754090504,['MTNMoMo']
24,1508805682585346050,2022-03-29 13:58:01+00:00,"“MTN Mobile Money Uganda Ltd would like to assure all its thirteen million active customers, that their #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.” The statement reads in part","“MTN Mobile Money Uganda Ltd would like to assure all its thirteen million active customers, that their #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.” The statement reads in part",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805682585346050,['MTNMoMo']
25,1508805679859089415,2022-03-29 13:58:00+00:00,"In a statement released on Tuesday, the telco has dismissed the claims and assured customers that the #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.","In a statement released on Tuesday, the telco has dismissed the claims and assured customers that the #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805679859089415,['MTNMoMo']
26,1508805676990177297,2022-03-29 13:58:00+00:00,"This is after a message circulated on social media in which an anonymous person claimed the disappearance of Ugx 2.7Million off their #MTNMoMo wallet, alluding to insiders in the company having access to customers’ secret PINs.","This is after a message circulated on social media in which an anonymous person claimed the disappearance of Ugx 2.7Million off their #MTNMoMo wallet, alluding to insiders in the company having access to customers’ secret PINs.",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805676990177297,['MTNMoMo']
27,1508805673609539586,2022-03-29 13:57:59+00:00,"Tambuza Tweet eno

@mtnug  has released a statement reaffirming the safety of their #MTNMoMo services. 

A THREAD https://t.co/1LBjHCmhKf","Tambuza Tweet eno

@mtnug  has released a statement reaffirming the safety of their #MTNMoMo services. 

A THREAD https://t.co/1LBjHCmhKf",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805673609539586,['MTNMoMo']
28,1508801193111343132,2022-03-29 13:40:11+00:00,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday @RISEfm943 may your station continue from strength to strength delivering the best. You guys rock. #LunchWithMizzK #GoBigGoBozza  #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday @RISEfm943 may your station continue from strength to strength delivering the best. You guys rock. #LunchWithMizzK #GoBigGoBozza  #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo,NellVanessa919,Who da Nell,https://twitter.com/NellVanessa919/status/1508801193111343132,"['LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
29,1508798027028475912,2022-03-29 13:27:36+00:00,Public Statement - Safety of our Mobile Money services. Details here; https://t.co/TkJW21aaJS #MTNMoMo https://t.co/sOzcWw0Riq,Public Statement - Safety of our Mobile Money services. Details here; mtn.co.ug/public-stateme… #MTNMoMo https://t.co/sOzcWw0Riq,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1508798027028475912,['MTNMoMo']
30,1508797427540758531,2022-03-29 13:25:13+00:00,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo https://t.co/XvVT7IA18Q,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo twitter.com/RISEfm943/stat…,ncuthwa90,Shaz_Naz,https://twitter.com/ncuthwa90/status/1508797427540758531,"['LunchWithMizzK', 'RISEfmTurns8', 'MTNMoMo']"
31,1508797311052398610,2022-03-29 13:24:45+00:00,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo,ncuthwa90,Shaz_Naz,https://twitter.com/ncuthwa90/status/1508797311052398610,"['LunchWithMizzK', 'RISEfmTurns8', 'MTNMoMo']"
32,1508792996434792455,2022-03-29 13:07:37+00:00,"@RISEfm943 @ncuthwa90 @MpumiMbethe @Kede_Mkhabela @MTNza A happiest birthday to you @RISEfm943 keep on keeping us entertained and being the best radio station in Mpumalanga, we love and behind you guys always, here's to many more🎉🥳🎊🎂🥳🎉🥳🥳🥳🥳
 #MidMornings #LunchWithMizzK #GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo","@RISEfm943 @ncuthwa90 @MpumiMbethe @Kede_Mkhabela @MTNza A happiest birthday to you @RISEfm943 keep on keeping us entertained and being the best radio station in Mpumalanga, we love and behind you guys always, here's to many more🎉🥳🎊🎂🥳🎉🥳🥳🥳🥳
 #MidMornings #LunchWithMizzK #GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo",mahlasedisama,Julia Tshebesebe,https://twitter.com/mahlasedisama/status/1508792996434792455,"['MidMornings', 'LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
33,1508788760938483720,2022-03-29 12:50:47+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️❤️❤️❤️","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️❤️❤️❤️",AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1508788760938483720,"['GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
34,1508788396369526787,2022-03-29 12:49:20+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️🎂🎉","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️🎂🎉",AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1508788396369526787,"['GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
35,1508787635971674112,2022-03-29 12:46:18+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo",AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1508787635971674112,"['GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
36,1508784499286548486,2022-03-29 12:33:51+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Happy birthday may u keep on Rising and shining  #RISEfm #MidMornings  @MpumiMbethe.
 #LunchWithMizzK  @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/PPfvF9nGUe","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Happy birthday may u keep on Rising and shining  #RISEfm #MidMornings  @MpumiMbethe.
 #LunchWithMizzK  @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/PPfvF9nGUe",MapulaRasekelen,Mpule Rasekelen,https://twitter.com/MapulaRasekelen/status/1508784499286548486,"['RISEfm', 'MidMornings', 'LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
37,1508780158970388488,2022-03-29 12:16:36+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo",leratoliralempe,lirabird,https://twitter.com/leratoliralempe/status/1508780158970388488,"['LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
38,1508763680464330754,2022-03-29 11:11:07+00:00,"Our birthday competition has rolled over on the #RISEfm's #MidMornings with @MpumiMbethe.
We're now giving away a whopping R3000 on the Lunch time show #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/RgQzODIhPA","Our birthday competition has rolled over on the #RISEfm's #MidMornings with @MpumiMbethe.
We're now giving away a whopping R3000 on the Lunch time show #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/RgQzODIhPA",RISEfm943,RISE fm,https://twitter.com/RISEfm943/status/1508763680464330754,"['RISEfm', 'MidMornings', 'LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
39,1508759749017407492,2022-03-29 10:55:30+00:00,"Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/zn4YJ8kQ8r","Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/zn4YJ8kQ8r",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1508759749017407492,"['MyMTNApp', 'MTNMoMo']"
40,1508725253043859458,2022-03-29 08:38:25+00:00,Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app. https://t.co/Pw2TSk3Xhw,Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app. https://t.co/Pw2TSk3Xhw,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1508725253043859458,"['MyMTNApp', 'MTNMoMo']"
41,1508393181909508097,2022-03-28 10:38:53+00:00,"That moment when you are down on fuel but have no  money.

Simply dial *165*5*3# to apply and get a top up with #MoMoAdvance and pay back later.  #MTNMoMo https://t.co/TVSBvVshXK","That moment when you are down on fuel but have no  money.

Simply dial *165*5*3# to apply and get a top up with #MoMoAdvance and pay back later.  #MTNMoMo https://t.co/TVSBvVshXK",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508393181909508097,"['MoMoAdvance', 'MTNMoMo']"
42,1508368350346371075,2022-03-28 09:00:13+00:00,"Are you a MOMO user? 
We have a special account for you. Dial *170#, choose option 5 and then 2 to self-register now.
Get started, and enjoy up to 8% interest rate per annum.

#YelloSave
#mtnmomo
#Savings
#financialfreedom https://t.co/FRQSiqLwFH","Are you a MOMO user? 
We have a special account for you. Dial *170#, choose option 5 and then 2 to self-register now.
Get started, and enjoy up to 8% interest rate per annum.

#YelloSave
#mtnmomo
#Savings
#financialfreedom https://t.co/FRQSiqLwFH",fidelitybankgh,Fidelity Bank Ghana,https://twitter.com/fidelitybankgh/status/1508368350346371075,"['YelloSave', 'mtnmomo', 'Savings', 'financialfreedom']"
