,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
10,1509178995182641161,2022-03-30 14:41:26+00:00,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo https://t.co/AFqm1YFRvt,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo twitter.com/RISEfm943/stat…,ncuthwa90,Shaz_Naz,https://twitter.com/ncuthwa90/status/1509178995182641161,"['LunchWithMizzK', 'RISEfmTurns8', 'MTNMoMo']"
11,1509173298902573066,2022-03-30 14:18:48+00:00,E-Levy on my mind. @NPP_GH @GhanaRevenue #E-levy #Ghanaians #MTNMoMo,E-Levy on my mind. @NPP_GH @GhanaRevenue #E-levy #Ghanaians #MTNMoMo,DonElcrack420,Don,https://twitter.com/DonElcrack420/status/1509173298902573066,"['E', 'Ghanaians', 'MTNMoMo']"
12,1509170528774504449,2022-03-30 14:07:47+00:00,"Enabling the #WorldFoodProgram using MTN #MoMo in Zambia ⁦@BartHofker⁩ 

#TheGathering
#MTNSEAConference
#VisitRwanda https://t.co/xWSk77AvSq","Enabling the #WorldFoodProgram using MTN #MoMo in Zambia ⁦@BartHofker⁩ 

#TheGathering
#MTNSEAConference
#VisitRwanda https://t.co/xWSk77AvSq",Mbelljnr,Michael Bell,https://twitter.com/Mbelljnr/status/1509170528774504449,"['WorldFoodProgram', 'MoMo', 'TheGathering', 'MTNSEAConference', 'VisitRwanda']"
13,1509169963877257221,2022-03-30 14:05:33+00:00,Driving financial inclusion using MTN #MoMo in MTN Zambia ⁦⁦⁦@BartHofker⁩ https://t.co/3T9na9TrUt,Driving financial inclusion using MTN #MoMo in MTN Zambia ⁦⁦⁦@BartHofker⁩ https://t.co/3T9na9TrUt,Mbelljnr,Michael Bell,https://twitter.com/Mbelljnr/status/1509169963877257221,['MoMo']
14,1509163145776050185,2022-03-30 13:38:27+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/HESdKfT3rR,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/HESdKfT3rR,Cliffor63685867,Clifford,https://twitter.com/Cliffor63685867/status/1509163145776050185,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
15,1509156315448422402,2022-03-30 13:11:19+00:00,I know MTNMoMo will suffer this @MTNGhana imagine those who borrowed from u deactivating their account hmmm https://t.co/ZgyW6f808P,I know MTNMoMo will suffer this @MTNGhana imagine those who borrowed from u deactivating their account hmmm https://t.co/ZgyW6f808P,medans361,AKPEFU ADU,https://twitter.com/medans361/status/1509156315448422402,
16,1509153700312461318,2022-03-30 13:00:55+00:00,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/sOs5elM7xZ,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/sOs5elM7xZ,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509153700312461318,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
17,1509153406035890182,2022-03-30 12:59:45+00:00,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/xwy1gJbqvo,@RISEfm943 @Kede_Mkhabela @MTNza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/xwy1gJbqvo,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509153406035890182,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
18,1509153110178115589,2022-03-30 12:58:34+00:00,@RISEfm943 @Kede_Mkhabela @MTNza #MoumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/xhQJKikhXx,@RISEfm943 @Kede_Mkhabela @MTNza #MoumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/xhQJKikhXx,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509153110178115589,"['MoumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
19,1509153036991610880,2022-03-30 12:58:17+00:00,"@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Birthday @RISEfm943 wishing you all the best 💃💃🎂
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza","@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Birthday @RISEfm943 wishing you all the best 💃💃🎂
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza",MbaliSh30993120,Mbali Shabalala,https://twitter.com/MbaliSh30993120/status/1509153036991610880,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
20,1509152730685882368,2022-03-30 12:57:04+00:00,"Happy Happy Happy Blessed Birthday @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza https://t.co/vCekIax2k8","Happy Happy Happy Blessed Birthday @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza twitter.com/RISEfm943/stat…",tendanilidovho,Tendani,https://twitter.com/tendanilidovho/status/1509152730685882368,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
21,1509152684867215370,2022-03-30 12:56:53+00:00,#MpumalangaAzishe #RisefmTurns8  #MTNMomo https://t.co/6a5h6kadJQ,#MpumalangaAzishe #RisefmTurns8  #MTNMomo twitter.com/RISEfm943/stat…,CharityMoore_za,Charity,https://twitter.com/CharityMoore_za/status/1509152684867215370,"['MpumalangaAzishe', 'RisefmTurns8', 'MTNMomo']"
22,1509152629951184900,2022-03-30 12:56:40+00:00,"@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday  @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza","@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday  @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza",tendanilidovho,Tendani,https://twitter.com/tendanilidovho/status/1509152629951184900,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
23,1509152465706524678,2022-03-30 12:56:01+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Happy 8th birthday RiseFM 🎉🎊🎈#MTNMoMo #RISEFmTurns8 #GoBigGoBozza #MpumalangaAzishe,@RISEfm943 @Kede_Mkhabela @MTNza Happy 8th birthday RiseFM 🎉🎊🎈#MTNMoMo #RISEFmTurns8 #GoBigGoBozza #MpumalangaAzishe,AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1509152465706524678,"['MTNMoMo', 'RISEFmTurns8', 'GoBigGoBozza', 'MpumalangaAzishe']"
24,1509151991863386118,2022-03-30 12:54:08+00:00,"@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday 🍸🍻🥂🎊🎉🥳🎂👏🤩👏🙏❤️❤️🥰🎉🎊🥂🍸🍾 @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza https://t.co/LEMYmRHMkM","@RISEfm943 @Kede_Mkhabela @MTNza Happy Happy Happy Blessed Birthday 🍸🍻🥂🎊🎉🥳🎂👏🤩👏🙏❤️❤️🥰🎉🎊🥂🍸🍾 @RISEfm943 
#LunchWithMizzK #RISEfm 
#MidMornings #RiseFM #GoBigGoBozza #MpumalangaAzishe #RISEFfmTurns8 #MTNMomo 
@MTNza https://t.co/LEMYmRHMkM",Tlothatso2,Kgothatso Ogies 😎,https://twitter.com/Tlothatso2/status/1509151991863386118,"['LunchWithMizzK', 'RISEfm', 'MidMornings', 'RiseFM', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEFfmTurns8', 'MTNMomo']"
25,1509151037608939525,2022-03-30 12:50:20+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/MQBQUI37Ci,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo https://t.co/MQBQUI37Ci,LindokuhleGroot,Lindokuhle Grootboom,https://twitter.com/LindokuhleGroot/status/1509151037608939525,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
26,1509150950790995977,2022-03-30 12:49:59+00:00,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo,@RISEfm943 @Kede_Mkhabela @MTNza Still tunning in with @RISEfm943 #MpumalangaAzishe #RISEfmTurns8 #MTNMomo,LindokuhleGroot,Lindokuhle Grootboom,https://twitter.com/LindokuhleGroot/status/1509150950790995977,"['MpumalangaAzishe', 'RISEfmTurns8', 'MTNMomo']"
27,1509137520772190217,2022-03-30 11:56:38+00:00,"🚨 Listen to #LunchWithMizzK on #RISEfm with @Kede_Mkhabela as our 8th birthday celebration with @MTNza's #MTNMoMo giveaway continues! 
There's R3000 up for grabs!
Tune in: https://t.co/LVIdjg3NLV 
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8
Like, follow and RT for more! https://t.co/5hsBWV2em9","🚨 Listen to #LunchWithMizzK on #RISEfm with @Kede_Mkhabela as our 8th birthday celebration with @MTNza's #MTNMoMo giveaway continues! 
There's R3000 up for grabs!
Tune in: risefm.co.za 
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8
Like, follow and RT for more! https://t.co/5hsBWV2em9",RISEfm943,RISE fm,https://twitter.com/RISEfm943/status/1509137520772190217,"['LunchWithMizzK', 'RISEfm', 'MTNMoMo', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8']"
28,1509130827342524417,2022-03-30 11:30:02+00:00,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 💃🏾🕺🏾💛 https://t.co/WOyk6FEbx7,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 💃🏾🕺🏾💛 https://t.co/WOyk6FEbx7,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1509130827342524417,"['MyMTNApp', 'MTNMoMo']"
29,1509120951732117508,2022-03-30 10:50:47+00:00,"Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/uWr3EwN3yn","Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/uWr3EwN3yn",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1509120951732117508,"['MyMTNApp', 'MTNMoMo']"
30,1509120159394447365,2022-03-30 10:47:38+00:00,Expresspay allows me to buy credit for my airteltigo number using my MTN Momo with no charges even pay DSTV free too. What happens now 🇬🇭,Expresspay allows me to buy credit for my airteltigo number using my MTN Momo with no charges even pay DSTV free too. What happens now 🇬🇭,fortheorlingas,The Necromancer,https://twitter.com/fortheorlingas/status/1509120159394447365,
31,1509107434236878848,2022-03-30 09:57:04+00:00,"I want to deactivate my MTN momo, any help?","I want to deactivate my MTN momo, any help?",TweetByMingle,MINGLE🇬🇭,https://twitter.com/TweetByMingle/status/1509107434236878848,
32,1509095801141829633,2022-03-30 09:10:51+00:00,A big account yawns 🥱 in a tweet towards lunch and then he gets MTN MOMO notification. This life no balance ⚖️ 😩😩,A big account yawns 🥱 in a tweet towards lunch and then he gets MTN MOMO notification. This life no balance ⚖️ 😩😩,deograciouswei,Wei Man ™ 🇺🇬,https://twitter.com/deograciouswei/status/1509095801141829633,
33,1509089268999901188,2022-03-30 08:44:53+00:00,"MTN MOMO 0546566116
From Ghana #ThomasAdewumiUniversity","MTN MOMO 0546566116
From Ghana #ThomasAdewumiUniversity",HisPrinceness,Prince lord,https://twitter.com/HisPrinceness/status/1509089268999901188,['ThomasAdewumiUniversity']
34,1509082598517190664,2022-03-30 08:18:23+00:00,"When Comes to #MTNMoMo, It's real massive!!Join our LEAGUE to testify what am telling. Thank you @mtnug https://t.co/3AYkh4MJQr","When Comes to #MTNMoMo, It's real massive!!Join our LEAGUE to testify what am telling. Thank you @mtnug twitter.com/mtnug/status/1…",Bry_ant6,@Bry_ant6©️,https://twitter.com/Bry_ant6/status/1509082598517190664,['MTNMoMo']
35,1509080987585716233,2022-03-30 08:11:59+00:00,Did you know you can send #MTNMoMo for FREE to fellow ayoba users using the Ayoba App? 🤭 Download the Ayoba app from the app store or google play to use the super app at no data cost. 💛https://t.co/iQyYsF2IZA  #MTNxAyoba https://t.co/4gqFBG3FWQ,Did you know you can send #MTNMoMo for FREE to fellow ayoba users using the Ayoba App? 🤭 Download the Ayoba app from the app store or google play to use the super app at no data cost. 💛i.ayo.ba/dQjW/3ccf6f0a  #MTNxAyoba https://t.co/4gqFBG3FWQ,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1509080987585716233,"['MTNMoMo', 'MTNxAyoba']"
36,1509077144609169416,2022-03-30 07:56:43+00:00,"Every Ghanaian using momo be it Vodafon cash,Mtn momo and airteltigo,please redraw all ur money and delete ur momo account ASAP, I redrawn my 12,452ghc from my momo,nana addo doesn’t think about the ordinary Ghanaian struggling to live,nana addo is a big liar and incompetent","Every Ghanaian using momo be it Vodafon cash,Mtn momo and airteltigo,please redraw all ur money and delete ur momo account ASAP, I redrawn my 12,452ghc from my momo,nana addo doesn’t think about the ordinary Ghanaian struggling to live,nana addo is a big liar and incompetent",Godfred86294887,MarnelBerry,https://twitter.com/Godfred86294887/status/1509077144609169416,
37,1509039599187894276,2022-03-30 05:27:31+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy belated birthday to an awesome radio station. 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎉🎉🎉🎉🎉🎉🎈🎈🎈🎈🎈🎈🎈🎈🎈💃💃💃💃💃💃💃
#LunchWithMizzK
#GoBigGoBozza 
#MpumalangaAzishe 
#RISEfmTurns8
#MTNMoMo 
#Midmornings https://t.co/34aOqHKBOF","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy belated birthday to an awesome radio station. 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎉🎉🎉🎉🎉🎉🎈🎈🎈🎈🎈🎈🎈🎈🎈💃💃💃💃💃💃💃
#LunchWithMizzK
#GoBigGoBozza 
#MpumalangaAzishe 
#RISEfmTurns8
#MTNMoMo 
#Midmornings https://t.co/34aOqHKBOF",missabouttown,valerie,https://twitter.com/missabouttown/status/1509039599187894276,"['LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo', 'Midmornings']"
38,1508999562488422400,2022-03-30 02:48:26+00:00,"@truthOriginal_ @SadiqSeeker The something be ""MTN MOMO E LEVY"" abi 😄😄","@truthOriginal_ @SadiqSeeker The something be ""MTN MOMO E LEVY"" abi 😄😄",Bigtown247,YoungSankara🇧🇫🇬🇭 😎,https://twitter.com/Bigtown247/status/1508999562488422400,
39,1508946215152631813,2022-03-29 23:16:27+00:00,"Je suis le seul que ça saoule de devoir se reconnecter à chaque fois à l'app MTN MoMo et subir les défaillances du réseau ?
Finalement pour éviter 100f de frais tu perds 15 à 20 min 
@MTNBenin","Je suis le seul que ça saoule de devoir se reconnecter à chaque fois à l'app MTN MoMo et subir les défaillances du réseau ?
Finalement pour éviter 100f de frais tu perds 15 à 20 min 
@MTNBenin",PhilippeAhvd,𝕮𝖔𝖒𝖕𝖙𝖆 𝕸𝖆𝖓 💱,https://twitter.com/PhilippeAhvd/status/1508946215152631813,
40,1508888132187570181,2022-03-29 19:25:39+00:00,"It been three weeks now if I call. Mtn customer care will tell me my airtime is exhausted, and I have airtime on my line nwafu nwafu.. this is becoming annoying #MTN #MTNMoMoAdvance  #MTNUGCARE #MTNMoMo fix your network","It been three weeks now if I call. Mtn customer care will tell me my airtime is exhausted, and I have airtime on my line nwafu nwafu.. this is becoming annoying #MTN #MTNMoMoAdvance  #MTNUGCARE #MTNMoMo fix your network",BBigDanzy,Danzy,https://twitter.com/BBigDanzy/status/1508888132187570181,"['MTN', 'MTNMoMoAdvance', 'MTNUGCARE', 'MTNMoMo']"
41,1508880815731716107,2022-03-29 18:56:34+00:00,I also put a bet stake of 100k if Portugal 🇵🇹 doesn’t qualify😩 Just share ur MTNMoMo if ur in https://t.co/FXPkyCvp4S,I also put a bet stake of 100k if Portugal 🇵🇹 doesn’t qualify😩 Just share ur MTNMoMo if ur in twitter.com/princewell256/…,IvanzMale,Ivanz🦅,https://twitter.com/IvanzMale/status/1508880815731716107,
42,1508869792983355393,2022-03-29 18:12:46+00:00,@KS_Sedegah Oh ok. Then I get your point. And also the initial widespread of mtn momo vendors play a huge part too.,@KS_Sedegah Oh ok. Then I get your point. And also the initial widespread of mtn momo vendors play a huge part too.,sannyjunipero,Jamil,https://twitter.com/sannyjunipero/status/1508869792983355393,
43,1508861586492071937,2022-03-29 17:40:10+00:00,@NadiyahJune Mtn momo di borrow people money hein,@NadiyahJune Mtn momo di borrow people money hein,localfairgirl,UpComing MONEY Plug,https://twitter.com/localfairgirl/status/1508861586492071937,
44,1508855093495582725,2022-03-29 17:14:22+00:00,I borrowed 10k from MTN momo cash last month. Now they have cut de money from my momo without my permission. Ahhh!😭 I’m not breathing well😭 my chest is paining me😭💔,I borrowed 10k from MTN momo cash last month. Now they have cut de money from my momo without my permission. Ahhh!😭 I’m not breathing well😭 my chest is paining me😭💔,NadiyahJune,call me JUNE😌🇨🇲,https://twitter.com/NadiyahJune/status/1508855093495582725,
45,1508851292818530307,2022-03-29 16:59:15+00:00,@cole__xy All I can say is I’ve never regretted switching from MTN MoMo,@cole__xy All I can say is I’ve never regretted switching from MTN MoMo,KwakubaK,Kwaku Sarpong,https://twitter.com/KwakubaK/status/1508851292818530307,
46,1508848537743855618,2022-03-29 16:48:19+00:00,@Serwaa_Amihere Mtn momo bye bye,@Serwaa_Amihere Mtn momo bye bye,qwaku_konadu,Qwaku Konadu,https://twitter.com/qwaku_konadu/status/1508848537743855618,
47,1508847444058161152,2022-03-29 16:43:58+00:00,@Serwaa_Amihere I just deleted my mtn momo app. I pray I'm not charged,@Serwaa_Amihere I just deleted my mtn momo app. I pray I'm not charged,huuda_seidu,Huuda,https://twitter.com/huuda_seidu/status/1508847444058161152,
48,1508846009480269828,2022-03-29 16:38:16+00:00,"MTN MOMO : 2009 
Voda : 2015
Brooo am going back into 2008 , before MoMo came ! All be mindset! Meet me and take the money ! E-Levy Tax Evasive Tactics ! 😂😂😂😂 https://t.co/s1h16ddtfT","MTN MOMO : 2009 
Voda : 2015
Brooo am going back into 2008 , before MoMo came ! All be mindset! Meet me and take the money ! E-Levy Tax Evasive Tactics ! 😂😂😂😂 https://t.co/s1h16ddtfT",ajeezayGH,Ajeezay,https://twitter.com/ajeezayGH/status/1508846009480269828,
49,1508839934559465480,2022-03-29 16:14:07+00:00,"@cole__xy @Sani__UtD Convenient and easy to use... fast.
Compared to MTN momo VCash edges it in my opinion.","@cole__xy @Sani__UtD Convenient and easy to use... fast.
Compared to MTN momo VCash edges it in my opinion.",__TIm______,Fade™,https://twitter.com/__TIm______/status/1508839934559465480,
50,1508839399601045506,2022-03-29 16:12:00+00:00,@cole__xy @papa_kwadwo Mtn momo agents are accessible,@cole__xy @papa_kwadwo Mtn momo agents are accessible,PaakwowMayor,Paakwow Mayor Eshun,https://twitter.com/PaakwowMayor/status/1508839399601045506,
51,1508837724870090764,2022-03-29 16:05:21+00:00,@PrayForGh MTN Momo system has crash,@PrayForGh MTN Momo system has crash,beautiyevil,👩‍⚖️ 💅,https://twitter.com/beautiyevil/status/1508837724870090764,
52,1508836313306484737,2022-03-29 15:59:44+00:00,"Dem pass E-Levy,my account balance na 0.30ps😂,it's on point😂.... Bye Bye to voda cash and mtn momo,it's been a pleasure working with u guys😊","Dem pass E-Levy,my account balance na 0.30ps😂,it's on point😂.... Bye Bye to voda cash and mtn momo,it's been a pleasure working with u guys😊",NAM1_nie,N.A.M.1,https://twitter.com/NAM1_nie/status/1508836313306484737,
53,1508834097505972224,2022-03-29 15:50:56+00:00,"@cole__xy This allowed Mtn to have a huge vol. of the market. Also, Voda Cash do not have enough agents around for transactions and that's where Mtn comes in. Mtn Momo agents are everywhere but we can't say same for Vodafone","@cole__xy This allowed Mtn to have a huge vol. of the market. Also, Voda Cash do not have enough agents around for transactions and that's where Mtn comes in. Mtn Momo agents are everywhere but we can't say same for Vodafone",PrinxField,Prince Field ☣,https://twitter.com/PrinxField/status/1508834097505972224,
